Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.15,0.36,4.621%,394975520.00,United States,,362356,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80,0.02,0.204%,334180000.00,United States,2021,41002,,
IIIV,i3 Verticals Inc. Class A Common Stock,$22.39,0.00,0.00%,492110012.00,United States,2018,162687,Technology,EDP Services
IKNA,Ikena Oncology Inc. Common Stock,$10.75,-0.03,-0.278%,452301789.00,United States,2021,71605,Health Care,Biotechnology: Pharmaceutical Preparations
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$28.09,-0.25,-0.882%,1834680232.00,United States,2018,445095,Consumer Services,Real Estate Investment Trusts
IMCR,Immunocore Holdings plc American Depositary Shares,$38.52,0.52,1.368%,1686640110.00,United Kingdom,2021,165321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.03,0.11,1.858%,1220501728.00,United States,1989,2840320,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$26.62,-1.06,-3.829%,889978234.00,United States,2021,62556,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$69.19,1.11,1.63%,1314220875.00,United States,1987,91958,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.28,0.07,1.663%,320209454.00,Australia,,181293,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.27,-0.80,-2.348%,1209763940.00,Taiwan,,28647,Technology,Semiconductors
IMRX,Immuneering Corporation Class A Common Stock,$27.10,-0.03,-0.111%,702921534.00,United States,2021,37273,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$14.33,0.78,5.756%,901489280.00,Germany,,324307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$8.04,-0.11,-1.35%,657766285.00,United States,2019,265975,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.74,0.35,2.135%,646047690.00,United States,2017,153301,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$34.04,-0.05,-0.147%,335435368.00,United States,,22973,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$40.19,-0.23,-0.569%,1522887679.00,United States,2020,87227,Health Care,Biotechnology: Pharmaceutical Preparations
INDI,indie Semiconductor Inc. Class A Common Stock,$13.16,0.26,2.016%,1788099774.00,United States,,869103,Technology,Semiconductors
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$69.70,-0.13,-0.186%,688686393.00,United States,,23623,Finance,Real Estate
INFN,Infinera Corporation Common Stock,$7.59,0.14,1.879%,1583217029.00,United States,2007,1546136,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$39.65,0.12,0.304%,896523335.00,United States,2014,187464,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$17.89,3.38,23.294%,582986815.00,United States,2021,136159,Consumer Durables,Specialty Chemicals
INMB,INmune Bio Inc. Common stock,$18.39,-0.32,-1.71%,328108716.00,United States,2019,128857,Health Care,Biotechnology: Pharmaceutical Preparations
INNV,InnovAge Holding Corp. Common Stock,$6.62,0.02,0.303%,897119316.00,United States,2021,260391,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.14,-0.15,-2.058%,1501948237.00,United States,,2339200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSE,Inspired Entertainment Inc. Common Stock,$13.75,-0.70,-4.844%,321457304.00,United States,2014,241950,,
INSG,Inseego Corp. Common Stock,$6.20,-0.04,-0.641%,646339789.00,United States,,1763676,Capital Goods,Telecommunications Equipment
INTA,Intapp Inc. Common Stock,$27.00,0.35,1.313%,1643221188.00,United States,2021,63883,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$17.45,0.14,0.809%,1212680456.00,United States,,807485,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$19.16,0.38,2.023%,424588761.00,United States,,41834,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.25,0.05,0.962%,701061979.00,Israel,,1017828,Capital Goods,Auto Parts:O.E.M.
IPHA,Innate Pharma S.A. ADS,$5.80,-0.19,-3.172%,460003377.00,France,2019,67260,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$22.47,0.63,2.885%,1222459925.00,United States,2021,83599,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.79,0.02,0.205%,351828125.00,United States,2021,30636,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.80,0.00,0.00%,378861011.00,Argentina,,48447,Consumer Services,Building operators
IRMD,iRadimed Corporation Common Stock,$37.32,1.12,3.094%,459708768.00,United States,2014,23558,Health Care,Medical/Dental Instruments
ISO,IsoPlexis Corporation Common Stock,$12.75,1.11,9.536%,495264200.00,United States,2021,171188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,300909375.00,United States,2021,37,Finance,Business Services
ITIC,Investors Title Company Common Stock,$193.80,3.00,1.572%,367080844.00,United States,,1234,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.50,0.10,0.329%,500838731.00,Israel,,20844,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$26.75,-0.26,-0.963%,941860946.00,United States,2020,166791,Consumer Durables,Specialty Chemicals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.01,0.05,0.193%,541354089.00,Israel,2005,14200,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$15.65,0.77,5.175%,637623177.00,France,2020,10849,Consumer Services,Other Consumer Services
JANX,Janux Therapeutics Inc. Common Stock,$24.35,0.08,0.33%,1013240269.00,United States,2021,48883,Health Care,Biotechnology: Pharmaceutical Preparations
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.50,-0.31,-0.366%,969173257.00,United States,1991,38340,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,421331250.00,United States,2021,254722,Finance,Business Services
JFU,9F Inc. American Depositary Shares,$1.48,-0.03,-1.987%,301195808.00,China,2019,175092,Finance,Finance: Consumer Services
JNCE,Jounce Therapeutics Inc. Common Stock,$8.78,0.22,2.57%,449817215.00,United States,2017,194716,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$10.22,-0.30,-2.852%,430874168.00,United States,2021,287627,Consumer Non-Durables,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,504562500.00,United States,2021,10357,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$106.18,0.46,0.435%,1075306096.00,United States,,13385,Consumer Non-Durables,Recreational Products/Toys
JRVR,James River Group Holdings Ltd. Common Shares,$31.95,-0.04,-0.125%,1190979734.00,Bermuda,2014,228073,Finance,Property-Casualty Insurers
JSPR,Jasper Therapeutics Inc. Common Stock,$9.13,0.25,2.815%,333430229.00,United States,2020,534049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.82,0.00,0.00%,338790000.00,United States,2021,86,,
JYNT,The Joint Corp. Common Stock,$87.48,2.41,2.833%,1257619828.00,United States,2014,119679,,
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,337065000.00,United States,2021,37584,Finance,Business Services
KALU,Kaiser Aluminum Corporation Common Stock,$97.14,-2.83,-2.831%,1540899958.00,United States,,104502,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.98,0.41,2.334%,439392831.00,United Kingdom,2015,277351,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$35.20,0.20,0.571%,1089478931.00,Singapore,2021,16477,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$10.87,-0.09,-0.821%,400530216.00,United States,,184559,Consumer Durables,Industrial Specialties
KDMN,Kadmon Holdings Inc. Common Stock,$9.45,-0.01,-0.106%,1665489385.00,United States,,3433748,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$10.74,-0.01,-0.093%,481149165.00,United States,2015,159451,Health Care,Biotechnology: Pharmaceutical Preparations
KE,Kimball Electronics Inc. Common Stock,$28.75,0.13,0.454%,721651191.00,United States,,111666,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.03,-0.18,-0.988%,710137675.00,United States,,112444,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.4981,-0.1619,-0.868%,728574472.00,United States,,404,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$64.76,0.34,0.528%,1400704337.00,United States,1995,67019,Technology,Diversified Commercial Services
KIDS,OrthoPediatrics Corp. Common Stock,$71.17,0.79,1.122%,1400100081.00,United States,2017,114481,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,353808125.00,United States,2021,401,Finance,Business Services
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.97,0.00,0.00%,343965000.00,United States,2021,5451,,
KIRK,Kirkland's Inc. COMMONSTOCK,$22.48,-0.10,-0.443%,302956958.00,United States,2002,205419,Miscellaneous,Diversified Commercial Services
KLAQ,KL Acquisition Corp Class A Common Stock,$9.77,0.03,0.308%,351109375.00,United States,2021,14569,,
KLTR,Kaltura Inc. Common Stock,$9.44,0.12,1.288%,1194060616.00,United States,2021,84944,Technology,EDP Services
KMPH,KemPharm Inc. Common Stock,$9.50,-0.55,-5.473%,333960616.00,United States,,474989,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$4.38,-0.09,-2.013%,332485380.00,China,,1250731,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.39,-0.55,-5.027%,711954666.00,United States,2018,272272,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$23.77,-0.46,-1.898%,1038178639.00,United States,2020,60364,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$5.24,-0.16,-2.963%,479408679.00,United States,1992,4307680,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.28,-0.01,-0.304%,416571382.00,Canada,,70330,,
KPLT,Katapult Holdings Inc. Common Stock,$4.41,0.16,3.765%,426983322.00,United States,2019,1590706,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.46,-0.10,-1.799%,412215034.00,United States,2013,757551,Miscellaneous,Diversified Commercial Services
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.76,0.015,0.154%,371795000.00,United States,2021,1976,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$13.42,-0.08,-0.593%,1029916384.00,United States,,351093,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$16.46,-0.78,-4.524%,925943934.00,United States,2020,131767,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$41.72,-0.50,-1.184%,973655603.00,United States,2020,152928,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$22.74,0.37,1.654%,448307730.00,United States,2021,44233,Capital Goods,Office Equipment/Supplies/Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$42.58,0.48,1.14%,412813015.00,United States,2019,24166,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$50.09,-3.68,-6.844%,1112280608.00,United States,2017,104691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$16.42,-0.48,-2.84%,1088572241.00,United States,,439213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.99,0.01,0.10%,404495100.00,United States,2021,1136912,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.23,0.22,2.198%,488657433.00,United States,2021,2238099,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.87,-0.01,-0.101%,668759882.00,United States,2021,106895,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.15,-0.005,-0.232%,308440064.00,China,2017,531946,Finance,Business Services
KZR,Kezar Life Sciences Inc. Common Stock,$8.00,0.06,0.756%,385542720.00,United States,2018,551168,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$13.46,0.06,0.448%,539982869.00,United States,2021,117253,Consumer Durables,Specialty Chemicals
LAND,Gladstone Land Corporation Common Stock,$22.14,-0.90,-3.906%,693587507.00,United States,2013,522752,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.02,0.02,0.077%,627144604.00,United States,,152,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$28.12,0.07,0.25%,1214731781.00,United States,2018,133641,Technology,Semiconductors
LAWS,Lawson Products Inc. Common Stock,$50.70,0.47,0.936%,460272193.00,United States,,7251,Capital Goods,Industrial Machinery/Components
LBAI,Lakeland Bancorp Inc. Common Stock,$17.98,0.20,1.125%,909902443.00,United States,,221262,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.51,-0.03,-0.206%,749914584.00,United States,2017,25038,Finance,Commercial Banks
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.7501,-0.0599,-0.611%,609381250.00,United States,2021,9110,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.77,0.00,0.00%,349898794.00,Singapore,2021,23,Finance,Business Services
LCUT,Lifetime Brands Inc. Common Stock,$16.96,0.0225,0.133%,373232326.00,United States,1991,31181,Consumer Durables,Home Furnishings
LE,Lands' End Inc. Common Stock,$26.28,-0.13,-0.492%,866741390.00,United States,,207862,Consumer Services,Clothing/Shoe/Accessory Stores
LEGH,Legacy Housing Corporation Common Stock (TX),$17.75,-0.02,-0.113%,429719619.00,United States,2018,28292,Basic Industries,Homebuilding
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,0.04,0.411%,702218750.00,,2021,20210,Finance,Business Services
LGO,Largo Resources Ltd. Common Shares,$12.45,0.07,0.565%,805228650.00,Canada,,54157,,
LIDR,AEye Inc. Class A Common Stock,$5.17,-0.17,-3.184%,798270241.00,United States,2021,1645749,Capital Goods,Auto Parts:O.E.M.
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.95,0.44,3.032%,748570764.00,United States,2013,103697,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.7999,0.00,0.00%,417593476.00,United States,2021,17,,
LKCO,Luokung Technology Corp Ordinary Shares,$1.23,0.03,2.50%,470354736.00,China,,6356668,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$71.87,-0.23,-0.319%,1818251923.00,United States,,173455,Finance,Major Banks
LLNW,Limelight Networks Inc. Common Stock,$2.98,0.05,1.706%,400128525.00,United States,2007,1607161,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.17,0.08,0.793%,730968750.00,United States,2021,104509,,
LMAT,LeMaitre Vascular Inc. Common Stock,$52.01,-4.24,-7.538%,1131570596.00,United States,2006,359086,Health Care,Medical/Dental Instruments
LMRK,Landmark Infrastructure Partners LP Common Units,$16.47,0.03,0.182%,419803698.00,United States,2014,37743,Consumer Services,Real Estate
LNTH,Lantheus Holdings Inc. Common Stock,$23.39,0.50,2.184%,1581259829.00,United States,2015,282624,Health Care,Medical Specialities
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.70,-0.07,-0.474%,538575087.00,United States,2014,100143,Consumer Services,Restaurants
LOOP,Loop Industries Inc. Common Stock,$15.71,0.97,6.581%,740886176.00,Canada,,337058,,
LORL,Loral Space and Communications Inc. Common Stock,$49.82,-0.16,-0.32%,1541069655.00,United States,,79492,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.60,0.03,0.84%,409212216.00,United States,2019,1593159,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$78.01,0.07,0.09%,1179395277.00,United States,2018,173273,,
LQDT,Liquidity Services Inc. Common Stock,$22.08,0.62,2.889%,747480180.00,United States,2006,463197,Consumer Services,Catalog/Specialty Distribution
LSEA,Landsea Homes Corporation Common Stock,$9.05,-0.08,-0.876%,418843874.00,United States,2018,33625,,
LTCH,Latch Inc. Common Stock,$8.89,-0.22,-2.415%,1255898168.00,United States,2020,648686,Technology,EDP Services
LUCD,Lucid Diagnostics Inc. Common Stock,$9.97,-0.10,-0.993%,368811008.00,United States,2021,189432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUNA,Luna Innovations Incorporated Common Stock,$9.74,0.34,3.617%,309722640.00,United States,2006,149056,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.93,-0.72,-1.816%,1428350771.00,United States,2020,329862,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,426506250.00,United States,2020,60674,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.09,-0.05,-0.814%,576286877.00,United States,2021,66153,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,330068703.00,Cayman Islands,2021,19400,Finance,Business Services
LWLG,Lightwave Logic Inc. Common Stock,$10.67,-0.82,-7.137%,1153604090.00,United States,,573610,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.34,-0.42,-7.292%,965790926.00,China,2017,2330106,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.29,0.01,0.189%,764269851.00,United States,,492888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.93,0.02,0.202%,392545313.00,United States,2021,91581,,
MAPS,WM Technology Inc. Class A Common Stock ,$12.24,-0.06,-0.488%,1581908738.00,United States,2019,420671,Technology,Computer Software: Prepackaged Software
MASS,908 Devices Inc. Common Stock,$32.90,0.37,1.137%,909655719.00,United States,2020,61433,Health Care,Medical/Dental Instruments
MATW,Matthews International Corporation Class A Common Stock,$34.37,0.44,1.297%,1086527502.00,United States,1994,73328,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.53,0.29,1.304%,995748474.00,Singapore,,666952,Finance,Investment Managers
MBIN,Merchants Bancorp Common Stock,$44.43,2.18,5.16%,1278855304.00,United States,2017,47573,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$70.61,1.63,2.363%,1471490299.00,United States,2014,81340,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.37,-0.13,-0.377%,540216077.00,United States,1998,19707,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.50,0.28,1.206%,598433046.00,United States,2019,18273,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.78,0.33,1.248%,509427049.00,United States,2015,85283,Consumer Non-Durables,Recreational Products/Toys
MCRB,Seres Therapeutics Inc. Common Stock,$6.08,-0.37,-5.736%,557648912.00,United States,2015,953361,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.22,1.65,2.338%,1345514643.00,United States,1993,59509,Consumer Services,Movies/Entertainment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$77.75,-1.24,-1.57%,1290653654.00,United States,,61537,Health Care,Biotechnology: Pharmaceutical Preparations
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.78,0.19,1.398%,1722649761.00,United States,,843850,Technology,EDP Services
MDXG,MiMedx Group Inc Common Stock,$6.85,0.02,0.293%,766858459.00,United States,,382856,Health Care,Medical/Dental Instruments
MEIP,MEI Pharma Inc. Common Stock,$2.82,-0.08,-2.759%,317753364.00,United States,,215719,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.55,-0.47,-3.61%,373048750.00,United States,2021,66750,,
MERC,Mercer International Inc. Common Stock,$10.77,-0.18,-1.644%,711224435.00,Canada,,589481,Basic Industries,Paper
MESO,Mesoblast Limited American Depositary Shares,$6.05,0.04,0.666%,783353298.00,Australia,2015,23119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$18.59,2.70,16.992%,819993114.00,United States,2017,1518769,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$3.95,0.22,5.898%,930033393.00,China,2021,1141080,,
MGI,Moneygram International Inc. Common Stock,$5.97,-0.62,-9.408%,546290516.00,United States,,6680958,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.78,0.55,2.591%,1067983498.00,Israel,1991,13676,Technology,Computer Software: Prepackaged Software
MGNX,MacroGenics Inc. Common Stock,$19.53,-0.37,-1.859%,1193425335.00,United States,2013,270464,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$64.21,0.73,1.15%,1410191000.00,United States,,77161,,
MGRC,McGrath RentCorp Common Stock,$72.14,-3.12,-4.146%,1749053056.00,United States,1984,192212,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$6.40,-0.24,-3.614%,374830547.00,United States,2018,87825,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$21.50,-0.60,-2.715%,952770028.00,United States,2018,383097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIGI,Mawson Infrastructure Group Inc. Common Stock,$10.19,0.68,7.15%,703120913.00,Australia,,116855,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$3.07,-0.10,-3.155%,389052301.00,United States,2020,1503791,Finance,Property-Casualty Insurers
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$15.88,0.17,1.082%,484591428.00,United States,2019,107547,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$18.83,-0.23,-1.207%,828973276.00,United States,,338397,Technology,Computer Software: Prepackaged Software
MLAB,Mesa Laboratories Inc. Common Stock,$305.70,1.75,0.576%,1590683048.00,United States,,23496,Capital Goods,Industrial Machinery/Components
MMAT,Meta Materials Inc. Common Stock,$4.70,0.14,3.07%,1313031113.00,United States,,17072895,Technology,Semiconductors
MNKD,MannKind Corporation Common Stock,$4.71,-0.09,-1.875%,1175899438.00,United States,2004,1811708,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.52,0.02,0.80%,928717584.00,Canada,,4076833,,
MNTK,Montauk Renewables Inc. Common Stock,$11.15,-0.24,-2.107%,1600970821.00,United States,2021,89640,,
MNTS,Momentus Inc. Class A Common Stock,$10.79,0.15,1.41%,796892008.00,United States,2019,457416,,
MOFG,MidWestOne Financial Gp Common Stock,$31.35,0.39,1.26%,497684103.00,United States,,15771,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.49,-0.05,-0.903%,386358750.00,Canada,,783690,,
MOLN,Molecular Partners AG American Depositary Shares,$18.61,-0.1975,-1.05%,600531394.00,Switzerland,2021,1588,,
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,305000000.00,United States,2021,1466,,
MOR,MorphoSys AG American Depositary Shares,$11.71,0.11,0.948%,1598441184.00,Germany,2018,31837,Health Care,Biotechnology: Pharmaceutical Preparations
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.92,-0.01,-0.053%,361732596.00,United States,,22957,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.02,-0.05,-0.178%,320368211.00,United States,,9860,Finance,Major Banks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.50,0.01,0.087%,422418403.00,United States,2014,147772,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$8.56,-0.40,-4.464%,614278654.00,United States,2017,746144,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.63,-0.37,-2.176%,1379339413.00,United States,1986,216402,Transportation,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$28.05,1.01,3.735%,1079302178.00,Netherlands,2016,200456,Health Care,Biotechnology: Pharmaceutical Preparations
MSBI,Midland States Bancorp Inc. Common Stock,$25.66,-0.23,-0.888%,574655751.00,United States,2016,78395,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,707968750.00,United States,2021,69602,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$110.12,1.15,1.055%,1926060577.00,United States,,95419,Public Utilities,Water Supply
MSON,MISONIX Inc. Common Stock (DE),$26.54,1.20,4.736%,462460694.00,United States,1992,158811,Health Care,Industrial Specialties
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.95,0.01,0.101%,310937500.00,United States,2021,11736,,
MTLS,Materialise NV American Depositary Shares,$24.13,-1.04,-4.132%,1403656747.00,Belgium,2014,246932,Technology,Computer Software: Prepackaged Software
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.97,0.01,0.10%,394126563.00,United States,2021,246222,,
MVBF,MVB Financial Corp. Common Stock,$42.69,0.63,1.498%,509897300.00,United States,,12401,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$7.61,-1.38,-15.35%,1247732107.00,United States,1996,18382891,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$11.24,0.43,3.978%,1132587720.00,United States,2021,594427,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$9.58,0.82,9.361%,358028320.00,United States,2014,353161,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.30,-0.07,-1.602%,540740755.00,United States,2020,166812,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$102.15,-1.77,-1.703%,1723012061.00,United States,,129889,Basic Industries,Water Supply
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.78,0.02,0.205%,463938750.00,Malta,2021,45300,Finance,Business Services
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6017,-0.0084,-1.377%,545482536.00,New Zealand,,26248470,Basic Industries,Industrial Specialties
NATR,Nature's Sunshine Products Inc. Common Stock,$15.79,0.06,0.381%,314795314.00,United States,,39205,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.34,-0.11,-2.018%,662703569.00,United States,2020,378425,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp Inc. Common Stock,$36.69,0.41,1.13%,1589998610.00,United States,,93707,Finance,Major Banks
