Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.44,0.00,0.00%,112533896.00,China,2020,20,Consumer Services,Other Consumer Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.30,-0.19,-2.537%,94908067.00,United States,2020,33490,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.44,-0.42,-5.344%,200794790.00,United States,1985,115606,Consumer Durables,Building Products
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.74,0.005,0.051%,144687700.00,United States,2021,3903,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.30,-0.14,-3.153%,57664045.00,United States,2012,12799,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$9.96,-0.06,-0.599%,136950000.00,United States,2020,529,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.03,-0.05,-0.496%,224611720.00,United States,2021,521783,,
MARK,Remark Holdings Inc. Common Stock,$2.11,0.26,14.054%,221779408.00,United States,,73746251,Consumer Services,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$34.90,-0.59,-1.662%,70350722.00,United States,,783,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.00,-0.36,-1.42%,159452750.00,United States,,22304,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.8761,0.0261,3.071%,130866780.00,United States,2013,193924,Basic Industries,Major Chemicals
MBIO,Mustang Bio Inc. Common Stock,$2.24,-0.02,-0.885%,204741569.00,United States,,618195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$7.23,0.04,0.556%,51391802.00,Israel,,9140,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.64,-0.05,-1.859%,75377842.00,United States,2016,636710,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.03,0.00,0.00%,148845200.00,United States,2021,551,Finance,Business Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.89,0.00,0.00%,69735221.00,United States,2021,13,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.91,0.00,0.00%,74894825.00,United States,2021,2,,
MCBC,Macatawa Bank Corporation Common Stock,$8.40,0.00,0.00%,287215463.00,United States,,44158,Finance,Major Banks
MCHX,Marchex Inc. Class B Common Stock,$3.28,0.03,0.923%,135845979.00,United States,2004,18408,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.80,0.43,4.147%,176816952.00,United States,2019,11428914,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.38,-0.06,-0.711%,59468335.00,United States,,45824,Consumer Services,Broadcasting
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.25,0.00,0.00%,120920074.00,Canada,,150150,,
MDVL,MedAvail Holdings Inc. Common Stock,$2.54,-0.01,-0.392%,83176234.00,United States,,48475,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.52,-0.08,-2.222%,95903910.00,Israel,2014,39981,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$39.34,0.54,1.392%,147035768.00,United States,,22394,Finance,Life Insurance
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.84,0.00,0.00%,221910450.00,United States,2021,450707,,
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.95,0.00,0.00%,158907719.00,United States,2021,19203,,
MESA,Mesa Air Group Inc. Common Stock,$7.54,-0.03,-0.396%,270618359.00,United States,2018,358374,Transportation,Air Freight/Delivery Services
METX,Meten Holding Group Ltd. Ordinary Shares,$0.6182,0.0192,3.205%,80583691.00,China,,678390965,Consumer Services,Other Consumer Services
MFIN,Medallion Financial Corp. Common Stock,$8.57,0.77,9.872%,214779317.00,United States,,76109,Finance,Diversified Financial Services
MGYR,Magyar Bancorp Inc. Common Stock,$11.31,-0.17,-1.481%,80279172.00,United States,,240,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.26,0.03,0.929%,281729920.00,Bermuda,,48735,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.38,0.09,6.977%,167650069.00,United States,,1575971,Technology,EDP Peripherals
MINM,Minim Inc. Common Stock,$1.79,0.03,1.705%,82037918.00,United States,,43606,Consumer Services,Telecommunications Equipment
MIRO,Miromatrix Medical Inc. Common Stock,$9.35,0.27,2.974%,187471193.00,United States,2021,21125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.63,0.03,0.536%,168032980.00,Canada,2019,14137,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,189455625.00,United States,2021,13,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.42,-0.06,-0.802%,91951682.00,Israel,2021,22886,Consumer Non-Durables,Packaged Foods
MITO,Stealth BioTherapeutics Corp. ADS,$1.13,-0.04,-3.419%,65068581.00,United States,2019,141103,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.3762,-0.0178,-4.518%,68741707.00,China,2019,9640653,Miscellaneous,Business Services
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$11.71,0.44,3.904%,148713136.00,United States,,153820,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.96,0.02,0.201%,178968750.00,Hong Kong,2020,210213,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.81,0.03,0.179%,128131132.00,United States,,4797,Finance,Banks
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.18,-0.06,-1.852%,123392745.00,United States,2002,41894,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.67,0.015,0.565%,95385729.00,United States,,54718,Consumer Non-Durables,Farming/Seeds/Milling
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.33,-0.03,-0.893%,66552801.00,Israel,,10870,Technology,EDP Services
MNOV,Medicinova Inc Common Stock,$3.36,-0.14,-4.00%,164533307.00,United States,,198020,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.80,-0.05,-1.031%,51534701.00,United States,2019,11309,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$25.00,-0.035,-0.14%,189843725.00,United States,,26593,Finance,Major Banks
MNTX,Manitex International Inc. Common Stock,$6.47,-0.04,-0.614%,128796543.00,United States,,8888,Consumer Durables,Home Furnishings
MOSY,MoSys Inc. Common Stock,$6.32,-0.15,-2.318%,54893213.00,United States,2001,457668,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.0944,0.0944,0.944%,145107000.00,United States,2020,280231,,
MOVE,Movano Inc. Common Stock,$3.64,-0.15,-3.958%,119290298.00,United States,2021,12633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$6.05,0.38,6.702%,97958750.00,China,,196239,,
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.07,-0.50,-4.73%,72378125.00,Hong Kong,2021,783807,Finance,Business Services
MRAI,Marpai Inc. Class A Common Stock,$5.60,-0.10,-1.754%,80268255.00,United States,2021,12847936,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.08,-0.17,-2.72%,118424124.00,United States,2016,114241,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.20,0.83,2.826%,186292415.00,United States,2017,12141,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.32,0.07,0.683%,222329333.00,United States,2012,34469,Finance,Investment Managers
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.25,0.07,3.211%,243321257.00,United Kingdom,,481103,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.30,-0.21,-3.226%,97440084.00,United States,,362090,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.47,-0.01,-0.676%,122125652.00,United States,,173861,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.92,0.43,1.912%,275646372.00,United States,2003,82387,Finance,Finance Companies
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.73,0.02,0.206%,113013950.00,United States,2021,278329,Finance,Business Services
MSGM,Motorsport Games Inc. Class A Common Stock,$11.79,-0.50,-4.068%,137187226.00,United States,2021,6959,,
MTBC,CareCloud Inc. Common Stock,$7.73,0.16,2.114%,112963978.00,United States,2014,30808,Health Care,Managed Health Care
MTEM,Molecular Templates Inc. Common Stock,$5.22,-0.13,-2.43%,293063328.00,United States,,247189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$40.68,-0.22,-0.538%,76992839.00,United States,,4955,Consumer Durables,Specialty Chemicals
MTRX,Matrix Service Company Common Stock,$10.23,-0.24,-2.292%,273110596.00,United States,1990,58768,Consumer Services,Military/Government/Technical
MYFW,First Western Financial Inc. Common Stock,$29.02,-0.11,-0.378%,232733319.00,United States,2018,830,Finance,Major Banks
NAII,Natural Alternatives International Inc. Common Stock,$12.60,0.00,0.00%,81079765.00,United States,,6847,Consumer Non-Durables,Food Distributors
NATH,Nathan's Famous Inc. Common Stock,$62.50,-0.02,-0.032%,257183375.00,United States,1993,7324,Consumer Services,Restaurants
NBEV,NewAge Inc. Common Stock (Delaware),$1.48,-0.03,-1.987%,202446310.00,United States,,335203,Consumer Non-Durables,Beverages (Production/Distribution)
NBN,Northeast Bank Common Stock,$33.10,-0.64,-1.897%,270871930.00,United States,,17791,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.15,-0.01,-0.862%,57927061.00,Ireland,2015,336441,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.70,-0.16,-4.145%,121052260.00,United States,,50005,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.72,-0.01,-0.103%,161952696.00,United States,2021,419,,
NCMI,National CineMedia Inc. Common Stock,$3.18,-0.06,-1.852%,257055825.00,United States,2007,410526,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.42,0.02,0.833%,126232146.00,United Kingdom,2017,216596,Health Care,Biotechnology: Pharmaceutical Preparations
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.44,-0.9299,-2.873%,74838298.00,United States,2017,6797,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.25,0.19,1.718%,216410085.00,China,2004,420747,Technology,Computer Software: Prepackaged Software
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.58,0.03,1.935%,66134616.00,United States,2017,139218,Health Care,Medical Specialities
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.96,0.00,0.00%,179502179.00,United States,2021,110900,Finance,Savings Institutions
NEON,Neonode Inc. Common Stock,$8.90,0.59,7.10%,104603631.00,Sweden,,654669,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$7.84,0.04,0.513%,70871036.00,United States,,2894,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5094,-0.0169,-3.211%,85159141.00,Canada,,1699455,,
NERV,Minerva Neurosciences Inc Common Stock,$1.40,0.03,2.19%,59810192.00,United States,2014,327679,Health Care,Biotechnology: Pharmaceutical Preparations
NETE,Net Element Inc. Common Stock,$9.29,0.87,10.333%,59499812.00,United States,,633519,Technology,EDP Services
NEXI,NexImmune Inc. Common Stock,$11.38,0.67,6.256%,257506720.00,United States,2021,56859,Consumer Durables,Specialty Chemicals
NH,NantHealth Inc. Common Stock,$1.57,-0.06,-3.681%,180871310.00,United States,2016,108927,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp. Common Stock,$7.50,0.07,0.942%,85669043.00,United States,,45058,Miscellaneous,Diversified Commercial Services
NICK,Nicholas Financial Inc. Common Stock,$11.90,0.00,0.00%,91630000.00,United States,,4176,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.99,0.19,1.61%,211245923.00,China,2016,117650,Capital Goods,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$37.25,-0.25,-0.667%,227111686.00,United States,,4545,Finance,Major Banks
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.01,-0.07,-0.694%,149180782.00,United States,2021,2007,,
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.81,0.00,0.00%,162171563.00,United States,2020,23165,,
NMRD,Nemaura Medical Inc. Common Stock,$6.35,0.175,2.834%,145375027.00,United Kingdom,,16770,Health Care,Medical Specialities
NNBR,NN Inc. Common Stock,$4.99,0.16,3.313%,214737405.00,United States,1994,155139,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.80,-0.01,-0.102%,281750000.00,United States,2021,16348,,
NOVN,Novan Inc. Common Stock,$6.67,-0.03,-0.448%,125483991.00,United States,2016,322550,Health Care,Biotechnology: Pharmaceutical Preparations
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.9196,-0.0054,-0.054%,74575553.00,Hong Kong,2021,100,,
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.76,0.02,0.205%,294630000.00,United States,2021,14581,Finance,Business Services
NRIM,Northrim BanCorp Inc Common Stock,$44.42,-0.10,-0.225%,275711075.00,United States,,9601,Finance,Savings Institutions
NTIC,Northern Technologies International Corporation Common Stock,$15.25,-0.75,-4.688%,138925380.00,United States,,2198,Basic Industries,Major Chemicals
NTWK,NetSol Technologies Inc. Common  Stock,$4.52,0.005,0.111%,50918089.00,United States,,7530,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$8.12,0.55,7.266%,54204224.00,United States,2004,588205,Health Care,Medical/Dental Instruments
NVCN,Neovasc Inc. Common Shares,$0.76,0.00,0.00%,51364153.00,Canada,,178346,,
NVNO,enVVeno Medical Corporation Common Stock,$8.82,-0.18,-2.00%,83492237.00,United States,2018,36867,Health Care,Medical/Dental Instruments
NVVE,Nuvve Holding Corp. Common Stock,$12.19,0.02,0.164%,228126403.00,China,2020,64993,Energy,Oil Refining/Marketing
NWFL,Norwood Financial Corp. Common Stock,$26.17,0.37,1.434%,214447003.00,United States,,6695,Finance,Major Banks
NWPX,Northwest Pipe Company Common Stock,$23.76,-0.14,-0.586%,234524672.00,United States,1995,32874,Basic Industries,Steel/Iron Ore
NXTC,NextCure Inc. Common Stock,$8.22,-0.07,-0.844%,226966982.00,United States,2019,251530,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.97,0.05,2.604%,187556773.00,United States,,10933521,Technology,EDP Services
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.78,0.01,0.565%,149041180.00,Canada,,36024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OBAS,Optibase Ltd. Ordinary Shares,$10.02,0.02,0.20%,52266885.00,Israel,1999,259,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$10.21,-0.84,-7.602%,96850008.00,United States,,6673,,
OBLG,Oblong Inc. Common Stock,$2.01,-0.09,-4.286%,61538256.00,United States,,64887,Technology,Computer Software: Prepackaged Software
OBSV,ObsEva SA Ordinary Shares,$2.60,0.03,1.167%,202671121.00,Switzerland,2017,483912,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$39.1202,-0.1298,-0.331%,220535277.00,United States,,827,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,185380000.00,United States,2021,447,,
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.23,0.13,3.171%,86481132.00,China,2020,270426,Consumer Services,Other Consumer Services
OCUP,Ocuphire Pharma Inc. Common Stock,$3.94,-0.14,-3.431%,66573305.00,United States,,52678,Health Care,Biotechnology: Pharmaceutical Preparations
ODT,Odonate Therapeutics Inc. Common Stock,$3.07,-0.05,-1.603%,118193569.00,United States,2017,108014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEG,Orbital Energy Group Inc. Common Stock,$2.67,0.03,1.136%,174255694.00,United States,,1933822,,
OESX,Orion Energy Systems Inc. Common Stock,$4.09,0.04,0.988%,126792867.00,United States,2015,107880,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.50,0.062,0.254%,136961615.00,United States,2011,4770,Finance,Savings Institutions
OFS,OFS Capital Corporation Common Stock,$11.02,-0.01,-0.091%,147835890.00,United States,,17390,Finance,Finance/Investors Services
OIIM,O2Micro International Limited American Depositary Shares,$6.14,-0.03,-0.486%,174648229.00,Cayman Islands,,82283,Technology,Semiconductors
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.77,0.03,0.308%,173427270.00,United States,2021,4224,Finance,Business Services
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.32,-0.28,-4.242%,84101378.00,United States,,17658,Consumer Services,EDP Services
OMQS,OMNIQ Corp. Common Stock,$9.75,-0.09,-0.915%,72351006.00,United States,,24187,Technology,EDP Services
ONCR,Oncorus Inc. Common Stock,$10.66,-0.36,-3.267%,274486525.00,United States,2020,48972,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$1.65,0.04,2.484%,64655664.00,United States,,119023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$3.67,-0.05,-1.344%,181243856.00,United States,,271257,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$2.04,-0.04,-1.923%,112117731.00,Canada,,112625,,
ONTX,Onconova Therapeutics Inc. Common Stock,$3.46,-0.02,-0.575%,54602039.00,United States,2013,524106,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$6.21,0.07,1.14%,54060273.00,United States,,41792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$11.08,0.48,4.528%,167678150.00,United States,2018,29321,Finance,Commercial Banks
OPGN,OpGen Inc. Common Stock,$1.79,-0.04,-2.186%,68503748.00,United States,2015,735458,Health Care,Medical Specialities
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$23.57,0.40,1.726%,103700340.00,United States,,26541,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$21.11,-0.0646,-0.305%,110714245.00,United States,,4539,Finance,Major Banks
OPTN,OptiNose Inc. Common Stock,$2.65,0.01,0.379%,141268882.00,United States,2017,101190,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$4.81,-0.04,-0.825%,106274401.00,United States,,8572,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$9.78,0.00,0.00%,244500000.00,United States,2021,27,Finance,Business Services
ORPH,Orphazyme A/S American Depositary Shares,$3.89,-0.04,-1.018%,135964217.00,Denmark,2020,526972,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$23.71,0.00,0.00%,265671783.00,United States,,9566,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$1.92,-0.05,-2.538%,240712061.00,United Kingdom,2018,502361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$1.78,-0.05,-2.732%,148231494.00,United States,2018,304123,Health Care,Biotechnology: Pharmaceutical Preparations
OSS,One Stop Systems Inc. Common Stock,$5.01,-0.07,-1.378%,93330644.00,United States,2018,32889,Technology,Computer Manufacturing
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,280887500.00,United States,2021,901,,
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$9.99,0.01,0.10%,104188307.00,United States,2021,800,,
OTIC,Otonomy Inc. Common Stock,$2.10,-0.01,-0.474%,119030762.00,United States,2014,87804,Health Care,Biotechnology: Pharmaceutical Preparations
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.1004,-0.0396,-0.391%,133749669.00,United States,2020,4262,,
OTRK,Ontrak Inc. Common Stock,$8.60,-0.15,-1.714%,164669773.00,United States,,236271,Health Care,Medical Specialities
OVBC,Ohio Valley Banc Corp. Common Stock,$27.86,0.36,1.309%,133378246.00,United States,,6544,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.40,0.00,0.00%,230968786.00,United States,2017,167075,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$17.25,-0.11,-0.634%,142124458.00,United States,,13480,Finance,Major Banks
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,144030600.00,Cayman Islands,2021,318836,,
OXSQ,Oxford Square Capital Corp. Common Stock,$4.25,0.08,1.918%,210903794.00,United States,,186028,Finance,Investment Bankers/Brokers/Service
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$9.91,0.005,0.05%,216657375.00,Kazakhstan,2021,378167,,
PAFO,Pacifico Acquisition Corp. Common Stock,$9.90,-0.02,-0.202%,74200500.00,United States,2021,295611,,
PAIC,Petra Acquisition Inc. Common Stock,$10.1201,0.0001,0.001%,66322703.00,United States,2020,2883,,
PALT,Paltalk Inc. Common Stock,$5.40,-0.23,-4.085%,52878226.00,United States,,553424,Technology,EDP Services
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.77,-0.02,-0.204%,263741150.00,United States,2021,128,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.52,0.02,0.444%,206174557.00,United States,2013,214735,Transportation,Marine Transportation
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,280600000.00,Hong Kong,2021,27488,Finance,Business Services
PATI,Patriot Transportation Holding Inc. Common Stock,$15.33,0.6083,4.132%,52154898.00,United States,,61463,Transportation,Trucking Freight/Courier Services
PAYS,Paysign Inc. Common Stock,$2.52,-0.01,-0.395%,128802069.00,United States,,120436,Finance,Investment Bankers/Brokers/Service
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.58,0.04,0.242%,98528043.00,United States,,973,Finance,Banks
PBIP,Prudential Bancorp Inc. Common Stock,$14.99,0.00,0.00%,116836782.00,United States,,6963,Finance,Banks
PBPB,Potbelly Corporation Common Stock,$6.02,0.05,0.838%,170107441.00,United States,2013,74854,Consumer Services,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$5.10,-0.11,-2.111%,207973053.00,United States,,505709,Health Care,Biotechnology: Pharmaceutical Preparations
PCOM,Points International Ltd. Common Shares,$17.29,0.13,0.758%,258309868.00,Canada,,8284,,
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.92,0.06,0.875%,107983867.00,United States,,16748,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.11,0.47,2.521%,298663979.00,United States,2017,12140,Finance,Banks
PCTI,PCTEL Inc. Common Stock,$5.76,-0.01,-0.173%,105387276.00,United States,1999,26961,Technology,Radio And Television Broadcasting And Communications Equipment
PCYG,Park City Group Inc. Common Stock,$5.67,-0.03,-0.526%,110335580.00,United States,,18406,Technology,EDP Services
PDEX,Pro-Dex Inc. Common Stock,$24.27,-1.105,-4.355%,88402262.00,United States,,2371,Health Care,Medical/Dental Instruments
PDLB,PDL Community Bancorp Common Stock,$15.51,0.01,0.065%,268802910.00,United States,2017,15520,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.10,-0.26,-0.917%,159090089.00,United States,,4289,Finance,Major Banks
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.20,0.12,1.695%,95015686.00,United States,,14461,Public Utilities,Environmental Services
PETZ,TDH Holdings Inc. Common Shares,$1.71,0.04,2.395%,78403491.00,China,2017,124431,Consumer Non-Durables,Packaged Foods
PFHD,Professional Holding Corp. Class A Common stock,$18.75,0.05,0.267%,251654475.00,United States,2020,9101,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.19,-0.01,-0.833%,57404420.00,United States,,117000,Energy,Oil & Gas Production
PFMT,Performant Financial Corporation Common Stock,$3.01,-0.02,-0.66%,201458259.00,United States,2012,622637,Miscellaneous,Business Services
PFSW,PFSweb Inc. Common Stock,$13.00,0.00,0.00%,274301547.00,United States,1999,94682,Miscellaneous,Business Services
PFX,PhenixFIN Corporation Common Stock,$42.06,-0.24,-0.567%,111834217.00,United States,,1427,Finance,Investment Managers
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,212782500.00,United States,2021,186431,,
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.76,-0.09,-2.338%,180639736.00,United States,2018,283375,Health Care,Biotechnology: Pharmaceutical Preparations
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.80,0.00,0.00%,211312500.00,United States,2021,5015,Finance,Business Services
PKBK,Parke Bancorp Inc. Common Stock,$22.17,-0.39,-1.729%,263673197.00,United States,,1821,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.32,-0.55,-2.304%,296022261.00,United States,,42401,Capital Goods,Construction/Ag Equipment/Trucks
PLBC,Plumas Bancorp,$36.94,-0.15,-0.404%,214658340.00,United States,,2877,Finance,Finance Companies
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.82,0.00,0.00%,58416520.00,United States,,390501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PME,Pingtan Marine Enterprise Ltd.,$0.675,-0.045,-6.25%,58010151.00,China,,3236937,,Farming/Seeds/Milling
PNRG,PrimeEnergy Resources Corporation Common Stock,$68.88,0.88,1.294%,137358912.00,United States,,242,Energy,Oil & Gas Production
POLA,Polar Power Inc. Common Stock,$5.08,-0.45,-8.137%,64964071.00,United States,2016,477295,Capital Goods,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$9.94,-0.02,-0.201%,142887500.00,United States,2021,50609,,
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.29,-0.06,-1.379%,75620967.00,Israel,2015,129231,Health Care,Biotechnology: Pharmaceutical Preparations
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.90,0.04,0.406%,71156250.00,Malaysia,2021,101284,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.55,-0.02,-0.233%,69634654.00,United States,,6064,,
PPTA,Perpetua Resources Corp. Common Shares,$4.76,-0.13,-2.658%,299558429.00,Canada,,114854,,
PROF,Profound Medical Corp. Common Stock,$13.51,0.06,0.446%,275425695.00,Canada,,62119,,
PROV,Provident Financial Holdings Inc. Common Stock,$17.05,0.10,0.59%,128144305.00,United States,,16121,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.89,-0.01,-0.169%,89258550.00,United States,,5371,Health Care,Biotechnology: Pharmaceutical Preparations
PRPO,Precipio Inc.  Common Stock,$2.36,0.035,1.505%,53591333.00,United States,,303999,Capital Goods,Biotechnology: Laboratory Analytical Instruments
